displacement,kilowatts,mileage,price,year,rimSize
1.6,75.0,178000.0,13200,2009.0,15.0
1.6,55.0,246000.0,10700,2009.0,15.0
1.6,77.0,306549.0,14290,2010.0,17.0
1.6,77.0,260000.0,11600,2010.0,16.0
1.6,77.0,265000.0,12500,2009.0,16.0
1.6,77.0,238000.0,14200,2012.0,16.0
1.2,55.0,195000.0,10500,2010.0,18.0
1.4,55.0,170000.0,15000,2015.0,16.0
2.0,125.0,275000.0,10900,2006.0,16.0
2.0,81.0,278000.0,12500,2009.0,17.0
2.0,125.0,310000.0,12950,2009.0,16.0
1.6,77.0,251000.0,11990,2011.0,16.0
1.4,77.0,220000.0,11590,2012.0,15.0
1.6,77.0,238722.0,12300,2010.0,16.0
1.6,77.0,245454.0,12200,2009.0,16.0
2.0,81.0,238579.0,13700,2009.0,16.0
2.0,125.0,251194.0,14450,2009.0,18.0
2.0,125.0,272000.0,12800,2010.0,16.0
1.6,55.0,198844.0,12350,2010.0,17.0
2.0,125.0,264800.0,17900,2009.0,18.0
2.0,103.0,278000.0,19900,2010.0,16.0
2.0,103.0,246000.0,16950,2012.0,16.0
1.6,77.0,210000.0,16500,2010.0,17.0
2.0,103.0,258000.0,15990,2011.0,18.0
1.6,75.0,140038.0,17900,2011.0,15.0
1.6,66.0,209000.0,18800,2014.0,16.0
2.0,103.0,310000.0,17300,2011.0,16.0
1.6,77.0,198822.0,18900,2013.0,16.0
2.0,103.0,203000.0,18300,2009.0,16.0
1.6,77.0,210000.0,17500,2012.0,16.0
1.6,77.0,215000.0,15000,2011.0,16.0
1.6,77.0,308000.0,14500,2012.0,16.0
1.6,85.0,190000.0,16500,2013.0,16.0
2.0,125.0,225412.0,19800,2011.0,17.0
2.0,103.0,220000.0,14850,2012.0,16.0
2.0,103.0,211000.0,17490,2013.0,17.0
1.6,81.0,279000.0,20900,2015.0,17.0
3.0,165.0,207000.0,19900,2007.0,16.0
2.0,125.0,279000.0,19000,2011.0,19.0
2.0,103.0,202000.0,19990,2010.0,18.0
1.4,132.0,199000.0,18900,2011.0,16.0
2.0,103.0,228000.0,20900,2013.0,16.0
1.6,77.0,138000.0,20800,2013.0,16.0
1.6,81.0,193000.0,20999,2013.0,18.0
2.0,125.0,220000.0,24200,2011.0,17.0
2.0,103.0,235761.0,23500,2011.0,17.0
2.0,100.0,209000.0,21400,2012.0,17.0
1.6,77.0,191621.0,22000,2012.0,15.0
1.6,81.0,230000.0,21900,2013.0,15.0
2.0,125.0,290000.0,20900,2012.0,18.0
1.6,81.0,207248.0,22900,2014.0,16.0
2.0,125.0,192000.0,23900,2011.0,16.0
2.0,103.0,244000.0,22750,2011.0,17.0
2.0,103.0,215000.0,22750,2012.0,16.0
2.0,103.0,270000.0,24000,2012.0,16.0
2.0,125.0,204000.0,23990,2011.0,17.0
2.0,103.0,201000.0,20950,2010.0,16.0
1.6,77.0,132400.0,22990,2012.0,16.0
2.0,103.0,208900.0,22990,2010.0,16.0
2.0,103.0,198000.0,23990,2012.0,16.0
2.0,103.0,164600.0,23990,2010.0,17.0
1.6,88.0,202000.0,24000,2015.0,16.0
2.0,81.0,251232.0,21000,2011.0,17.0
2.0,103.0,192321.0,20500,2009.0,16.0
2.0,103.0,247700.0,20700,2009.0,18.0
1.9,63.0,240000.0,20000,2006.0,16.0
2.0,103.0,243000.0,23850,2011.0,16.0
2.0,103.0,207000.0,21200,2014.0,17.0
2.0,103.0,230.0,23999,2011.0,16.0
1.6,85.0,180000.0,25900,2017.0,18.0
1.6,85.0,195800.0,26500,2018.0,16.0
1.6,88.0,192000.0,26000,2015.0,17.0
1.6,85.0,132000.0,27100,2017.0,16.0
1.6,88.0,265.0,25500,2016.0,17.0
1.6,85.0,151500.0,29490,2018.0,16.0
2.0,110.0,227000.0,29900,2013.0,16.0
2.0,110.0,221000.0,26900,2016.0,16.0
2.0,125.0,257000.0,29000,2013.0,18.0
2.0,125.0,249000.0,26300,2012.0,18.0
2.0,110.0,270000.0,25950,2015.0,17.0
2.0,130.0,213000.0,28600,2013.0,19.0
2.0,110.0,219000.0,25900,2016.0,17.0
1.6,66.0,154000.0,25900,2017.0,15.0
2.0,105.0,265450.0,27900,2015.0,16.0
2.0,103.0,230000.0,26900,2012.0,16.0
1.6,88.0,230500.0,24700,2015.0,16.0
2.0,103.0,173000.0,27500,2015.0,17.0
2.0,103.0,232019.0,26999,2013.0,17.0
2.0,103.0,215000.0,27300,2012.0,16.0
1.6,85.0,270000.0,27800,2017.0,16.0
2.0,103.0,233000.0,27500,2014.0,18.0
2.0,135.0,156000.0,28500,2013.0,18.0
1.6,85.0,215000.0,27500,2019.0,15.0
2.0,110.0,167000.0,25999,2014.0,16.0
1.6,81.0,225000.0,23900,2015.0,16.0
1.6,81.0,260421.0,26500,2015.0,18.0
2.0,62.0,280000.0,27000,2010.0,16.0
2.0,157.0,130000.0,26500,2012.0,17.0
2.0,110.0,141994.0,35990,2019.0,17.0
1.6,88.0,100340.0,46990,2020.0,16.0
2.0,110.0,149579.0,60990,2019.0,17.0
2.0,110.0,160300.0,49990,2019.0,18.0
2.0,103.0,66553.0,52990,2018.0,16.0
2.0,110.0,143892.0,49990,2017.0,18.0
2.0,110.0,151784.0,50990,2019.0,17.0
2.0,110.0,140595.0,62990,2018.0,18.0
2.0,110.0,118019.0,47990,2016.0,18.0
2.0,110.0,111178.0,66990,2019.0,18.0
2.0,110.0,188708.0,44990,2020.0,17.0
2.0,110.0,133002.0,62990,2018.0,18.0
2.0,103.0,124278.0,47990,2017.0,17.0
2.0,103.0,147865.0,46990,2017.0,17.0
2.0,110.0,164216.0,52990,2018.0,17.0
2.0,110.0,118014.0,34990,2016.0,16.0
2.0,103.0,185051.0,49990,2020.0,17.0
2.0,110.0,125111.0,55990,2020.0,16.0
2.0,110.0,131677.0,35990,2016.0,16.0
2.0,110.0,165320.0,37990,2016.0,16.0
1.6,85.0,123655.0,40990,2018.0,16.0
2.0,110.0,142742.0,49990,2018.0,16.0
2.0,110.0,120495.0,49990,2017.0,16.0
3.0,193.0,120791.0,76990,2017.0,21.0
1.6,85.0,160886.0,49990,2018.0,17.0
1.6,85.0,132647.0,45990,2018.0,16.0
1.6,85.0,148576.0,34990,2016.0,16.0
1.6,85.0,162025.0,42990,2018.0,16.0
2.0,110.0,167207.0,47990,2017.0,16.0
2.0,110.0,178701.0,51990,2017.0,17.0
2.0,135.0,166772.0,38990,2016.0,17.0
2.0,140.0,213000.0,37900,2016.0,16.0
2.0,110.0,172000.0,34000,2017.0,17.0
2.0,110.0,77000.0,55900,2018.0,16.0
2.0,110.0,134388.0,41980,2018.0,16.0
2.0,75.0,244853.0,31850,2017.0,16.0
2.0,110.0,0.0,81600,2023.0,17.0
1.6,85.0,13558.0,42000,2019.0,16.0
1.9,66.0,0.0,3550,1997.0,16.0
1.9,55.0,230000.0,2350,1993.0,14.0
1.6,55.0,280355.0,1000,1988.0,16.0
1.9,74.0,393000.0,4300,2003.0,16.0
1.6,77.0,300733.0,3000,2001.0,16.0
1.9,50.0,500000.0,4200,2001.0,15.0
1.9,85.0,650000.0,4800,1999.0,16.0
1.4,55.0,50000.0,4250,1980.0,16.0
1.8,97.0,338409.0,3500,2000.0,16.0
1.9,44.0,240000.0,2350,1999.0,16.0
2.0,103.0,265000.0,10500,2009.0,17.0
2.0,103.0,327000.0,8800,2005.0,16.0
1.9,66.0,350.0,4000,2000.0,15.0
1.9,77.0,353000.0,7200,2006.0,16.0
1.5,51.0,220000.0,5500,2007.0,14.0
2.5,110.0,299000.0,4700,2002.0,17.0
2.0,110.0,255700.0,8700,2005.0,16.0
1.2,44.0,205472.0,8900,2010.0,14.0
1.2,40.0,249000.0,5650,2006.0,14.0
2.0,96.0,205120.0,7600,2010.0,16.0
1.9,96.0,332000.0,5450,2002.0,16.0
2.5,126.0,272000.0,7900,2006.0,18.0
1.9,77.0,271321.0,9300,2008.0,16.0
1.4,51.0,243.0,6200,2007.0,15.0
1.9,66.0,322000.0,7300,2006.0,16.0
1.9,77.0,219952.0,9600,2009.0,16.0
1.9,77.0,307000.0,8599,2006.0,16.0
1.2,40.0,265213.0,6400,2006.0,14.0
1.9,77.0,300000.0,7500,2006.0,16.0
1.9,85.0,490000.0,8750,2003.0,17.0
1.6,55.0,228222.0,11790,2010.0,14.0
2.0,100.0,229930.0,13850,2009.0,16.0
1.6,55.0,238000.0,11500,2010.0,14.0
1.4,55.0,228400.0,14350,2017.0,15.0
1.6,77.0,250000.0,13000,2010.0,16.0
1.6,66.0,200000.0,13000,2011.0,16.0
1.6,77.0,264000.0,14800,2010.0,16.0
1.0,44.0,220000.0,11950,2015.0,16.0
1.6,77.0,332000.0,12800,2011.0,16.0
2.0,81.0,210000.0,12500,2009.0,18.0
1.6,77.0,221000.0,12450,2010.0,16.0
2.0,103.0,255000.0,10300,2008.0,16.0
2.0,103.0,217000.0,14190,2009.0,16.0
1.2,55.0,153000.0,10700,2012.0,14.0
2.0,81.0,246234.0,12300,2009.0,16.0
2.0,103.0,244000.0,12000,2010.0,16.0
1.6,66.0,273000.0,12750,2012.0,15.0
2.0,81.0,180000.0,13900,2009.0,16.0
1.6,77.0,245357.0,18999,2013.0,16.0
1.4,55.0,170000.0,18400,2017.0,15.0
1.6,77.0,238522.0,16700,2011.0,16.0
2.0,103.0,278900.0,16900,2013.0,17.0
1.6,77.0,238000.0,15300,2011.0,16.0
1.6,75.0,221000.0,17400,2013.0,15.0
2.0,103.0,220000.0,18490,2009.0,16.0
2.0,103.0,195400.0,19990,2010.0,16.0
2.0,103.0,177000.0,16990,2011.0,16.0
1.6,77.0,175000.0,16990,2010.0,15.0
1.6,77.0,230000.0,17490,2011.0,16.0
1.6,77.0,273652.0,16200,2011.0,16.0
2.0,125.0,270000.0,18700,2010.0,17.0
2.0,101.0,221000.0,17999,2009.0,18.0
1.6,77.0,192000.0,15000,2011.0,16.0
2.0,103.0,229432.0,17900,2012.0,16.0
1.6,77.0,250000.0,15950,2012.0,16.0
1.6,81.0,349000.0,18500,2014.0,16.0
1.6,77.0,293000.0,16500,2011.0,16.0
1.6,77.0,176000.0,19990,2013.0,16.0
1.6,75.0,305000.0,14950,2011.0,15.0
1.6,77.0,205000.0,15900,2011.0,17.0
1.6,77.0,250000.0,20900,2014.0,15.0
1.6,81.0,145437.0,22650,2014.0,16.0
1.4,85.0,178000.0,23999,2017.0,16.0
1.6,77.0,193000.0,21000,2014.0,17.0
1.6,81.0,211020.0,20900,2016.0,16.0
1.6,81.0,261420.0,21900,2015.0,15.0
2.0,105.0,240000.0,23900,2013.0,16.0
1.6,81.0,237000.0,20900,2013.0,16.0
2.0,103.0,274000.0,21100,2010.0,16.0
1.4,77.0,166500.0,20500,2013.0,16.0
2.0,110.0,242000.0,24300,2013.0,17.0
2.0,110.0,209000.0,23000,2013.0,16.0
1.6,77.0,155000.0,23400,2016.0,16.0
2.0,125.0,235000.0,20999,2010.0,18.0
2.0,103.0,249043.0,15300,2010.0,16.0
1.6,55.0,163371.0,23900,2018.0,16.0
1.6,81.0,171000.0,23999,2015.0,16.0
2.0,125.0,237000.0,19000,2009.0,17.0
2.0,110.0,218324.0,23700,2015.0,16.0
1.6,77.0,241000.0,20900,2014.0,16.0
1.4,103.0,152000.0,20000,2012.0,18.0
1.6,81.0,233571.0,22900,2015.0,16.0
1.6,81.0,252311.0,22950,2016.0,16.0
2.0,103.0,248615.0,19999,2011.0,17.0
1.0,55.0,83000.0,22000,2018.0,16.0
1.6,77.0,241145.0,20500,2013.0,15.0
2.0,103.0,161000.0,24650,2012.0,16.0
2.0,103.0,244055.0,21990,2014.0,17.0
2.0,103.0,212000.0,26900,2015.0,16.0
1.6,85.0,268000.0,21999,2017.0,17.0
2.0,103.0,207000.0,28500,2012.0,18.0
1.6,55.0,133000.0,25900,2018.0,15.0
1.6,85.0,267000.0,28500,2018.0,16.0
1.6,85.0,203000.0,27900,2018.0,18.0
1.6,81.0,172643.0,25900,2017.0,16.0
2.0,103.0,284502.0,26200,2011.0,16.0
2.0,103.0,250930.0,26000,2013.0,17.0
2.0,125.0,259000.0,24600,2009.0,19.0
2.0,110.0,232000.0,24999,2015.0,17.0
1.4,110.0,250000.0,19500,2015.0,19.0
1.6,88.0,190000.0,26900,2015.0,17.0
1.6,85.0,120000.0,25950,2016.0,16.0
2.0,103.0,259000.0,25900,2012.0,18.0
2.0,103.0,292000.0,27500,2012.0,17.0
1.6,81.0,177000.0,24700,2016.0,17.0
2.0,125.0,305000.0,22500,2012.0,18.0
1.6,85.0,210000.0,27900,2017.0,16.0
1.6,85.0,164000.0,29500,2019.0,16.0
2.0,125.0,259000.0,22250,2012.0,18.0
1.6,85.0,190000.0,27950,2018.0,15.0
1.6,85.0,184119.0,29990,2017.0,16.0
1.6,88.0,256000.0,27400,2015.0,17.0
2.0,103.0,234000.0,24900,2012.0,17.0
1.6,55.0,169000.0,27999,2019.0,15.0
1.6,85.0,195000.0,26900,2019.0,16.0
1.6,81.0,250000.0,25300,2016.0,17.0
2.0,110.0,224000.0,25900,2013.0,16.0
1.6,85.0,184000.0,28990,2018.0,16.0
2.0,90.0,0.0,70056,2023.0,17.0
1.0,150.0,0.0,93244,2022.0,19.0
1.0,70.0,0.0,42965,2022.0,16.0
1.0,81.0,0.0,46432,2023.0,16.0
1.0,221.0,0.0,97900,2022.0,19.0
2.0,180.0,0.0,85020,2023.0,19.0
1.6,85.0,139048.0,28980,2017.0,16.0
1.4,110.0,32132.0,28500,2019.0,16.0
3.0,176.0,235000.0,33800,2011.0,18.0
2.0,110.0,150119.0,56980,2020.0,16.0
3.0,180.0,211000.0,36000,2013.0,20.0
2.0,110.0,220.0,35000,2015.0,16.0
1.6,88.0,245.0,36500,2016.0,17.0
2.0,100.0,156000.0,41000,2017.0,16.0
2.0,230.0,300000.0,30000,2013.0,19.0
2.0,103.0,1775.0,37900,2017.0,17.0
1.6,88.0,185000.0,31000,2016.0,18.0
2.0,110.0,176500.0,31999,2016.0,18.0
2.0,104.0,205000.0,29900,2014.0,16.0
2.0,130.0,185000.0,32999,2013.0,19.0
1.6,88.0,192192.0,32700,2015.0,16.0
0.6,150.0,1.0,106988,2022.0,20.0
2.0,110.0,270000.0,36900,2016.0,16.0
2.0,110.0,143374.0,52900,2018.0,18.0
2.0,110.0,0.0,69990,2023.0,18.0
2.0,110.0,0.0,79500,2023.0,17.0
2.0,110.0,301000.0,27700,2015.0,16.0
2.0,85.0,0.0,59700,2023.0,18.0
1.0,81.0,0.0,43800,2023.0,16.0
1.6,88.0,113000.0,42900,2019.0,16.0
2.0,110.0,211670.0,32000,2015.0,17.0
1.0,85.0,2100.0,35900,2021.0,16.0
1.9,88.0,337000.0,4300,1999.0,16.0
1.9,63.0,160000.0,2650,1993.0,16.0
1.8,66.0,200000.0,2000,1998.0,15.0
1.9,74.0,368000.0,4050,2001.0,16.0
1.4,55.0,222222.0,3200,2000.0,16.0
1.9,66.0,415000.0,4550,1999.0,16.0
1.9,96.0,0.0,3750,2004.0,16.0
1.4,55.0,281000.0,3300,2001.0,15.0
1.9,47.0,150000.0,1150,1996.0,16.0
1.9,96.0,280000.0,6499,2002.0,16.0
1.9,96.0,350000.0,6350,2003.0,16.0
2.0,85.0,250000.0,5200,2001.0,15.0
1.2,40.0,220516.0,5350,2005.0,14.0
1.9,77.0,335000.0,8900,2005.0,16.0
1.9,74.0,313000.0,6200,2005.0,15.0
1.9,77.0,301666.0,9300,2005.0,16.0
1.9,77.0,279000.0,7555,2006.0,15.0
1.4,55.0,216000.0,7500,2007.0,16.0
1.4,55.0,310000.0,5900,2002.0,15.0
1.2,51.0,282000.0,5700,2009.0,16.0
1.9,81.0,281836.0,5950,2003.0,16.0
2.0,75.0,330000.0,7800,2004.0,15.0
1.9,77.0,310000.0,8800,2006.0,15.0
1.6,77.0,299000.0,11600,2009.0,16.0
1.6,77.0,248000.0,15350,2011.0,16.0
2.0,103.0,237272.0,14500,2009.0,16.0
2.0,103.0,280922.0,13000,2009.0,16.0
1.6,55.0,224000.0,11700,2010.0,15.0
1.6,66.0,200000.0,12999,2010.0,15.0
2.0,81.0,240000.0,13900,2009.0,15.0
1.6,77.0,240000.0,13400,2010.0,15.0
1.2,55.0,156000.0,12500,2012.0,16.0
2.0,103.0,260000.0,13900,2009.0,17.0
2.0,81.0,235000.0,14900,2010.0,16.0
1.6,77.0,261000.0,12500,2010.0,16.0
2.0,81.0,245000.0,10800,2009.0,16.0
2.0,103.0,260000.0,12000,2009.0,17.0
1.0,44.0,126500.0,10950,2012.0,16.0
2.0,81.0,191020.0,12800,2009.0,16.0
1.4,90.0,129779.0,13900,2011.0,16.0
1.6,77.0,197000.0,13450,2009.0,16.0
1.6,77.0,237470.0,13490,2010.0,16.0
1.6,55.0,178000.0,12400,2010.0,15.0
1.2,55.0,150000.0,10900,2011.0,15.0
1.6,77.0,268000.0,11900,2011.0,16.0
1.2,55.0,196000.0,12990,2014.0,15.0
1.6,77.0,215000.0,15000,2010.0,16.0
1.4,77.0,220000.0,12400,2012.0,15.0
2.0,103.0,275000.0,17950,2011.0,17.0
2.0,81.0,164000.0,14900,2009.0,16.0
1.6,77.0,245800.0,18900,2013.0,16.0
2.0,125.0,238500.0,16990,2010.0,17.0
1.6,77.0,199525.0,18900,2011.0,16.0
1.6,77.0,246350.0,15499,2012.0,16.0
2.0,103.0,192350.0,16990,2010.0,16.0
2.0,103.0,338000.0,18000,2013.0,16.0
1.6,77.0,217142.0,19900,2013.0,16.0
2.0,103.0,266000.0,16500,2011.0,16.0
1.4,63.0,180898.0,18800,2013.0,16.0
2.0,103.0,236000.0,17600,2010.0,18.0
2.0,103.0,241137.0,19999,2013.0,16.0
1.6,77.0,250000.0,16500,2011.0,16.0
1.6,77.0,211205.0,19300,2013.0,16.0
1.6,77.0,218013.0,17400,2012.0,16.0
2.0,103.0,245000.0,18500,2012.0,18.0
1.6,81.0,220000.0,19900,2015.0,15.0
1.6,77.0,241041.0,18600,2014.0,17.0
2.5,128.0,240000.0,18000,2007.0,16.0
1.6,77.0,197000.0,17950,2012.0,16.0
1.6,77.0,254810.0,18500,2011.0,16.0
2.0,155.0,206850.0,18250,2010.0,19.0
1.6,77.0,236315.0,18500,2013.0,16.0
1.6,77.0,240000.0,16900,2011.0,16.0
1.6,77.0,265000.0,17300,2013.0,16.0
2.0,103.0,200000.0,23500,2013.0,18.0
2.0,125.0,250000.0,17000,2012.0,17.0
2.0,103.0,224657.0,25500,2012.0,17.0
3.0,176.0,291000.0,20800,2007.0,19.0
2.0,125.0,247200.0,23000,2009.0,17.0
1.6,85.0,212700.0,22900,2017.0,15.0
2.0,103.0,280000.0,24500,2015.0,16.0
1.6,81.0,196137.0,23200,2016.0,16.0
1.6,77.0,227000.0,17900,2012.0,16.0
1.6,77.0,195000.0,21499,2013.0,18.0
2.0,103.0,226000.0,21400,2009.0,17.0
2.0,110.0,231000.0,20900,2014.0,16.0
1.6,81.0,200000.0,22000,2015.0,16.0
2.0,103.0,235000.0,19399,2009.0,18.0
2.0,110.0,175000.0,24900,2017.0,17.0
1.6,77.0,142776.0,19500,2014.0,16.0
2.0,103.0,240000.0,24200,2012.0,17.0
2.0,103.0,253000.0,20300,2011.0,16.0
1.6,81.0,240000.0,22600,2014.0,16.0
2.0,103.0,215000.0,23900,2011.0,16.0
2.0,103.0,232500.0,20900,2011.0,16.0
1.6,81.0,255199.0,22999,2014.0,18.0
1.6,77.0,229120.0,23900,2014.0,17.0
1.6,85.0,219000.0,23800,2017.0,15.0
1.6,88.0,230000.0,26800,2015.0,16.0
1.6,77.0,179343.0,24500,2013.0,15.0
1.6,81.0,229663.0,26500,2015.0,16.0
2.0,100.0,227380.0,28000,2012.0,17.0
2.0,103.0,195160.0,28000,2011.0,17.0
1.0,48.0,0.0,26500,2023.0,14.0
1.6,88.0,224000.0,26000,2016.0,16.0
2.0,120.0,234000.0,26000,2011.0,16.0
2.0,84.0,246603.0,23900,2015.0,16.0
1.6,88.0,187000.0,25500,2016.0,16.0
1.6,88.0,260000.0,26900,2017.0,16.0
2.0,110.0,139000.0,29900,2017.0,17.0
2.0,110.0,250000.0,30000,2015.0,16.0
2.0,110.0,219.0,26900,2014.0,18.0
2.0,125.0,265000.0,25000,2013.0,16.0
1.6,77.0,247000.0,13000,2010.0,16.0
1.6,88.0,169000.0,29000,2018.0,16.0
2.0,110.0,256300.0,27800,2014.0,18.0
2.0,110.0,240000.0,26500,2016.0,17.0
1.6,88.0,130000.0,28000,2017.0,17.0
2.0,110.0,2.0,45000,2017.0,17.0
2.0,110.0,259000.0,27500,2014.0,18.0
1.6,88.0,263200.0,28900,2015.0,16.0
1.6,88.0,221000.0,26900,2016.0,16.0
2.0,125.0,219747.0,23000,2012.0,17.0
2.0,130.0,238000.0,31500,2014.0,17.0
2.0,125.0,250000.0,25850,2011.0,17.0
1.6,81.0,190000.0,25800,2014.0,18.0
2.0,103.0,170000.0,29300,2012.0,16.0
1.6,85.0,101000.0,27500,2017.0,18.0
2.0,110.0,1.0,91547,2023.0,19.0
2.0,110.0,152000.0,45000,2018.0,16.0
1.5,110.0,60000.0,38999,2018.0,17.0
3.0,150.0,183524.0,44900,2014.0,18.0
2.0,110.0,166432.0,56990,2018.0,18.0
2.0,110.0,154986.0,46990,2019.0,18.0
2.0,110.0,142261.0,63990,2018.0,18.0
1.6,88.0,86214.0,44700,2017.0,17.0
2.0,110.0,155055.0,37990,2018.0,16.0
2.0,110.0,134026.0,41700,2017.0,16.0
1.6,88.0,149801.0,39990,2019.0,16.0
2.0,110.0,138220.0,55700,2018.0,18.0
2.0,130.0,152000.0,32990,2014.0,16.0
2.0,110.0,110000.0,39950,2017.0,16.0
2.0,130.0,272000.0,32990,2014.0,18.0
2.0,132.0,207000.0,30490,2013.0,16.0
2.0,110.0,248225.0,35800,2015.0,16.0
2.0,110.0,191000.0,43000,2017.0,18.0
2.0,110.0,139493.0,42990,2017.0,17.0
1.6,85.0,170000.0,34500,2017.0,18.0
1.6,85.0,82981.0,39990,2019.0,16.0
2.0,110.0,129836.0,48990,2019.0,17.0
2.0,110.0,126312.0,48990,2020.0,16.0
2.0,110.0,135349.0,49990,2017.0,17.0
2.0,110.0,105441.0,51990,2018.0,17.0
2.0,103.0,199000.0,34500,2016.0,19.0
2.0,110.0,204000.0,33000,2015.0,18.0
2.0,110.0,220000.0,27000,2015.0,16.0
2.0,103.0,230000.0,35000,2017.0,18.0
2.0,147.0,49000.0,95500,2022.0,20.0
2.0,147.0,1.0,95954,2023.0,19.0
1.0,70.0,1.0,42052,2023.0,16.0
2.0,130.0,185794.0,36000,2014.0,18.0
2.0,103.0,165000.0,33900,2015.0,18.0
1.9,55.0,300000.0,4000,2000.0,16.0
1.9,59.0,200000.0,1450,1991.0,15.0
1.9,66.0,352214.0,4800,1999.0,16.0
2.0,85.0,288715.0,3550,2002.0,16.0
1.4,55.0,232.0,3500,2002.0,16.0
1.8,110.0,256756.0,850,1996.0,14.0
1.6,77.0,200000.0,3700,2000.0,16.0
1.4,55.0,350.0,1100,1996.0,16.0
1.9,66.0,420.0,4000,1998.0,16.0
1.6,59.0,333333.0,2500,1986.0,14.0
1.9,50.0,410000.0,4500,2003.0,15.0
1.6,55.0,268000.0,2000,1982.0,13.0
1.9,77.0,270000.0,8450,2004.0,15.0
1.9,55.0,275000.0,4999,2003.0,16.0
1.9,74.0,377000.0,6200,2002.0,16.0
1.9,77.0,262000.0,9700,2007.0,16.0
1.9,77.0,270000.0,8650,2006.0,16.0
2.0,125.0,272000.0,9500,2007.0,16.0
2.0,103.0,321000.0,9300,2008.0,16.0
1.9,48.0,278000.0,5400,2002.0,14.0
1.9,85.0,338500.0,5500,2001.0,16.0
1.9,55.0,314000.0,5999,2004.0,16.0
1.6,77.0,210000.0,5800,2002.0,18.0
1.9,66.0,267206.0,5200,2001.0,15.0
1.9,77.0,265000.0,8400,2004.0,16.0
1.9,66.0,260000.0,5200,2000.0,15.0
1.9,96.0,380000.0,5800,2005.0,16.0
1.9,66.0,312000.0,5200,1999.0,16.0
1.4,103.0,225000.0,11900,2008.0,16.0
2.0,103.0,260000.0,7900,2006.0,16.0
2.0,103.0,311748.0,9000,2006.0,16.0
2.0,105.0,286000.0,9550,2006.0,17.0
1.6,75.0,205000.0,8000,2008.0,15.0
2.0,81.0,245000.0,12600,2009.0,16.0
1.6,55.0,203550.0,12790,2010.0,15.0
1.6,66.0,251000.0,10600,2011.0,16.0
2.0,81.0,235000.0,14490,2009.0,16.0
1.9,77.0,205000.0,11200,2007.0,16.0
1.6,77.0,240000.0,14100,2010.0,17.0
2.0,103.0,237200.0,12000,2008.0,16.0
1.6,77.0,211221.0,14250,2011.0,16.0
1.6,55.0,234000.0,12450,2010.0,15.0
1.2,55.0,256403.0,11300,2010.0,15.0
2.0,103.0,194314.0,12000,2006.0,16.0
1.6,77.0,277000.0,13950,2011.0,16.0
2.0,81.0,278000.0,11400,2009.0,16.0
1.6,77.0,202200.0,14990,2011.0,16.0
1.6,55.0,173500.0,13990,2009.0,14.0
1.6,55.0,197000.0,14150,2012.0,15.0
2.0,81.0,230000.0,12650,2009.0,16.0
1.6,77.0,225000.0,13900,2011.0,16.0
1.6,77.0,195000.0,14400,2010.0,16.0
1.6,77.0,240000.0,14890,2012.0,16.0
1.6,77.0,245000.0,12990,2010.0,16.0
1.6,77.0,224321.0,11300,2009.0,16.0
1.6,77.0,251764.0,12900,2011.0,16.0
1.4,90.0,170000.0,13300,2010.0,17.0
2.0,103.0,295003.0,11000,2005.0,18.0
2.0,103.0,271000.0,14500,2009.0,16.0
1.2,55.0,197000.0,11800,2013.0,16.0
1.6,81.0,216000.0,12950,2009.0,15.0
2.0,81.0,233000.0,11990,2009.0,15.0
1.6,77.0,271000.0,12999,2010.0,16.0
1.2,77.0,140105.0,18900,2013.0,16.0
2.0,80.0,180000.0,16500,2011.0,16.0
2.0,103.0,250543.0,15990,2009.0,16.0
1.6,77.0,258600.0,14999,2011.0,16.0
2.0,103.0,252098.0,13990,2009.0,16.0
1.6,77.0,176000.0,19900,2013.0,16.0
2.0,103.0,271000.0,18700,2013.0,17.0
1.6,77.0,270000.0,17800,2013.0,16.0
2.0,103.0,257097.0,16350,2009.0,17.0
1.6,77.0,253000.0,14900,2011.0,16.0
1.6,77.0,175000.0,19900,2014.0,16.0
2.0,125.0,215000.0,18950,2011.0,18.0
1.6,75.0,226000.0,16300,2011.0,16.0
2.0,125.0,268701.0,17900,2009.0,17.0
2.0,103.0,237000.0,19900,2014.0,16.0
2.0,103.0,253000.0,17200,2008.0,18.0
2.0,103.0,266000.0,18950,2009.0,18.0
2.0,103.0,214000.0,17990,2011.0,16.0
2.0,125.0,220000.0,19900,2010.0,17.0
2.0,103.0,226000.0,18500,2012.0,17.0
3.0,165.0,300000.0,16500,2008.0,18.0
1.4,55.0,225000.0,15900,2017.0,14.0
1.6,77.0,166000.0,19900,2014.0,15.0
1.6,77.0,192844.0,18950,2013.0,16.0
1.6,77.0,272542.0,18950,2011.0,17.0
1.4,55.0,171644.0,14999,2017.0,15.0
1.6,37.0,53245.0,18000,1972.0,16.0
1.6,77.0,259000.0,16750,2011.0,16.0
1.6,77.0,280000.0,17999,2012.0,16.0
2.0,110.0,241000.0,20990,2013.0,16.0
2.0,125.0,236000.0,20200,2009.0,17.0
2.0,155.0,237300.0,21900,2012.0,19.0
2.0,103.0,177000.0,24900,2010.0,16.0
1.6,85.0,162000.0,28800,2019.0,16.0
2.0,75.0,206000.0,23500,2019.0,15.0
2.0,110.0,233000.0,22900,2015.0,17.0
1.6,55.0,240500.0,21900,2019.0,15.0
2.0,103.0,218200.0,21450,2011.0,16.0
1.6,77.0,97998.0,24600,2012.0,16.0
